date,expected_inflation
2000-01-01,3.080288
2000-02-01,3.1570678
2000-03-01,3.2388566
2000-04-01,3.1606735
2000-05-01,3.3126257
2000-06-01,3.7602013
2000-07-01,3.0862813
2000-08-01,3.1234906
2000-09-01,3.1741185
2000-10-01,3.1062109
2000-11-01,3.0989798
2000-12-01,3.1672986
2001-01-01,2.6536536
2001-02-01,2.632136
2001-03-01,2.1422446
2001-04-01,2.5592129
2001-05-01,2.7238774
2001-06-01,2.7511842
2001-07-01,2.6878453
2001-08-01,2.5859519
2001-09-01,3.1152263
2001-10-01,2.2912795
2001-11-01,2.0813513
2001-12-01,2.7313753
2002-01-01,2.2902539
2002-02-01,2.1457897
2002-03-01,2.013877
2002-04-01,2.5878316
2002-05-01,2.6186536
2002-06-01,2.3419254
2002-07-01,2.3480992
2002-08-01,2.1314545
2002-09-01,2.0411286
2002-10-01,2.0053377
2002-11-01,2.0305948
2002-12-01,1.9511579
2003-01-01,2.0790118
2003-02-01,2.1065381
2003-03-01,1.903343
2003-04-01,1.9895133
2003-05-01,1.8385312
2003-06-01,2.2847306
2003-07-01,1.6263355
2003-08-01,1.8526073
2003-09-01,1.9804944
2003-10-01,1.7885532
2003-11-01,1.9308072
2003-12-01,2.2234564
2004-01-01,1.9069713
2004-02-01,1.9871939
2004-03-01,1.7042839
2004-04-01,1.8527671
2004-05-01,2.2141024
2004-06-01,2.5740778
2004-07-01,2.2558469
2004-08-01,2.3408529
2004-09-01,2.6767708
2004-10-01,2.145831
2004-11-01,2.2068239
2004-12-01,1.7525286
2005-01-01,2.1405957
2005-02-01,2.1370072
2005-03-01,2.3342418
2005-04-01,2.4622893
2005-05-01,2.5780667
2005-06-01,2.3619011
2005-07-01,2.3318043
2005-08-01,2.4638191
2005-09-01,2.3538136
2005-10-01,2.8474638
2005-11-01,3.0510174
2005-12-01,3.2271725
2006-01-01,2.4027758
2006-02-01,2.5082827
2006-03-01,1.768612
2006-04-01,2.6830379
2006-05-01,2.8830197
2006-06-01,2.7447553
2006-07-01,2.8005219
2006-08-01,2.8670646
2006-09-01,2.6513028
2006-10-01,2.4007047
2006-11-01,1.8893923
2006-12-01,1.9891528
2007-01-01,2.6838116
2007-02-01,2.6396415
2007-03-01,2.7976602
2007-04-01,2.7184483
2007-05-01,2.9243064
2007-06-01,3.214615
2007-07-01,2.614408
2007-08-01,2.6534371
2007-09-01,2.5740481
2007-10-01,2.2920506
2007-11-01,2.6320037
2007-12-01,2.5437758
2008-01-01,2.466622
2008-02-01,2.2977869
2008-03-01,1.9336763
2008-04-01,2.0175043
2008-05-01,2.2868435
2008-06-01,2.7285115
2008-07-01,2.9490198
2008-08-01,3.0525448
2008-09-01,2.7309252
2008-10-01,1.6072395
2008-11-01,0.78457206
2008-12-01,0.28299557
2009-01-01,0.47357505
2009-02-01,0.38164688
2009-03-01,-0.48067803
2009-04-01,1.2289362
2009-05-01,1.2972457
2009-06-01,1.2745119
2009-07-01,1.5522347
2009-08-01,2.0245319
2009-09-01,2.3608109
2009-10-01,1.6283633
2009-11-01,1.8070337
2009-12-01,1.7866037
2010-01-01,1.6957593
2010-02-01,1.7316171
2010-03-01,1.9701388
2010-04-01,1.587202
2010-05-01,1.562963
2010-06-01,1.3532178
2010-07-01,0.96279857
2010-08-01,1.3411201
2010-09-01,0.90713698
2010-10-01,1.3652619
2010-11-01,1.3962369
2010-12-01,1.4938723
